,latitude,longitude,median_employee_salary,population_density,per_capita_income,total_population_count,expenses_apparel,expenses_contributions,expenses_education,expenses_entertainment,expenses_food_beverage,expenses_gifts,expenses_healthcare,expenses_home_furnishings,expenses_household_operations,expenses_misc_expenses,expenses_personal_care,expenses_personal_insurance,expenses_reading,expenses_shelter,expenses_tabacco,expenses_transportation,expenses_utilities,zip
10,40.702915000000004,-73.810388,49425.0,36512.8,23739.0,55315.0,152.0,147.0,148.0,158.0,153.0,148.0,184.0,151.0,153.0,151.0,151.0,148.0,149.0,158.0,157.0,132.0,167.0,11435
11,40.818632,-73.94246600000001,51658.0,98589.2,27489.0,27501.0,100.0,95.0,109.0,104.0,101.0,94.0,116.0,99.0,99.0,105.0,100.0,91.0,97.0,104.0,112.0,94.0,111.0,10030
12,40.677344,-73.77516999999999,45752.0,19742.1,24891.0,63946.0,153.0,149.0,149.0,160.0,153.0,153.0,187.0,153.0,153.0,154.0,153.0,152.0,150.0,158.0,153.0,133.0,167.0,11434
13,40.697062,-73.787874,47421.0,22511.9,20426.0,34938.0,156.0,151.0,161.0,164.0,159.0,150.0,189.0,154.0,155.0,158.0,156.0,145.0,152.0,163.0,167.0,135.0,175.0,11433
14,40.629627,-73.945621,51946.0,38756.9,28278.0,63646.0,159.0,156.0,160.0,165.0,158.0,155.0,193.0,158.0,159.0,157.0,157.0,156.0,156.0,163.0,155.0,137.0,171.0,11210
15,40.712177000000004,-73.794066,49679.0,29618.0,23517.0,63653.0,158.0,156.0,156.0,166.0,159.0,155.0,192.0,158.0,159.0,159.0,157.0,154.0,158.0,165.0,161.0,137.0,174.0,11432
16,40.617954,-73.985282,49188.0,49775.1,23596.0,79090.0,156.0,157.0,157.0,164.0,158.0,159.0,193.0,155.0,158.0,156.0,156.0,153.0,158.0,163.0,163.0,135.0,173.0,11204
17,40.663837,-73.802348,43554.0,27.5,6661.0,197.0,146.0,140.0,142.0,155.0,146.0,136.0,179.0,150.0,146.0,150.0,144.0,151.0,140.0,152.0,145.0,129.0,158.0,11430
18,40.709144,-73.739657,49037.0,19525.7,24985.0,25157.0,185.0,184.0,191.0,194.0,184.0,184.0,224.0,188.0,190.0,185.0,185.0,189.0,183.0,191.0,176.0,161.0,197.0,11429
19,40.650675,-73.934671,48491.0,36298.8,22802.0,77883.0,140.0,139.0,139.0,149.0,144.0,141.0,179.0,140.0,140.0,144.0,142.0,134.0,143.0,149.0,150.0,123.0,160.0,11203
20,40.720985,-73.742529,53503.0,23826.2,23486.0,19838.0,186.0,187.0,186.0,196.0,186.0,185.0,227.0,188.0,189.0,185.0,186.0,189.0,183.0,193.0,181.0,163.0,200.0,11428
21,40.811442,-73.95365100000001,52500.0,70596.0,32523.0,61042.0,103.0,97.0,112.0,105.0,102.0,93.0,116.0,101.0,102.0,106.0,100.0,93.0,98.0,104.0,109.0,95.0,110.0,10027
22,40.647133000000004,-73.957047,42467.0,78972.3,23926.0,101826.0,139.0,134.0,138.0,146.0,141.0,134.0,173.0,138.0,138.0,140.0,139.0,130.0,136.0,145.0,149.0,120.0,156.0,11226
23,40.728324,-73.74735799999999,53407.0,15583.2,29856.0,24564.0,158.0,165.0,162.0,168.0,158.0,161.0,194.0,161.0,162.0,160.0,159.0,165.0,161.0,165.0,151.0,138.0,170.0,11427
24,40.734553000000005,-73.72200500000001,51490.0,13375.9,32849.0,18064.0,163.0,164.0,160.0,170.0,160.0,163.0,195.0,163.0,165.0,160.0,163.0,172.0,162.0,166.0,146.0,140.0,169.0,11426
25,40.714207,-73.767801,52838.0,21470.5,26780.0,30293.0,165.0,167.0,167.0,173.0,165.0,165.0,201.0,166.0,167.0,166.0,165.0,167.0,164.0,171.0,160.0,143.0,178.0,11423
26,40.873401,-73.827603,46083.0,24262.2,27092.0,41867.0,98.0,100.0,90.0,104.0,102.0,109.0,119.0,98.0,97.0,102.0,101.0,99.0,105.0,105.0,108.0,88.0,113.0,10475
27,40.680690999999996,-73.94929599999999,48149.0,63065.5,35825.0,58993.0,121.0,119.0,126.0,126.0,121.0,114.0,145.0,120.0,124.0,118.0,119.0,118.0,116.0,124.0,121.0,104.0,130.0,11216
28,40.661456,-73.734571,40587.0,16720.4,29921.0,31714.0,183.0,182.0,190.0,189.0,179.0,176.0,216.0,185.0,185.0,178.0,179.0,185.0,174.0,184.0,162.0,157.0,187.0,11422
29,40.691527,-73.857686,42742.0,30829.7,25301.0,39711.0,177.0,174.0,181.0,184.0,176.0,169.0,215.0,177.0,179.0,175.0,175.0,177.0,171.0,181.0,171.0,153.0,189.0,11421
30,40.802201000000004,-73.952873,58542.0,106763.7,40640.0,35481.0,109.0,109.0,121.0,112.0,107.0,100.0,124.0,108.0,111.0,105.0,107.0,108.0,106.0,110.0,108.0,102.0,113.0,10026
31,40.675416999999996,-73.81544699999999,46146.0,21575.7,23509.0,44834.0,182.0,179.0,183.0,189.0,180.0,176.0,219.0,181.0,182.0,180.0,180.0,180.0,176.0,186.0,179.0,157.0,195.0,11420
32,40.815834,-73.887155,45446.0,7994.7,13160.0,12240.0,127.0,113.0,129.0,129.0,130.0,116.0,146.0,121.0,122.0,125.0,127.0,111.0,123.0,132.0,158.0,120.0,146.0,10474
33,40.688423,-73.823561,50859.0,42882.6,21385.0,48428.0,197.0,191.0,197.0,205.0,197.0,190.0,238.0,196.0,196.0,194.0,194.0,194.0,190.0,202.0,194.0,170.0,211.0,11419
34,40.677221,-73.844187,51106.0,25703.3,26165.0,28910.0,167.0,165.0,174.0,175.0,168.0,160.0,204.0,168.0,170.0,166.0,166.0,168.0,163.0,172.0,163.0,145.0,179.0,11417
35,40.693315000000005,-73.964486,51260.0,49737.4,33364.0,47005.0,135.0,124.0,140.0,138.0,131.0,118.0,155.0,131.0,136.0,130.0,131.0,122.0,122.0,136.0,135.0,114.0,143.0,11205
36,40.684064,-73.850824,48397.0,39298.0,21972.0,26159.0,180.0,174.0,182.0,187.0,180.0,171.0,217.0,178.0,180.0,175.0,177.0,174.0,170.0,184.0,179.0,156.0,194.0,11416
37,40.818762,-73.85940500000001,48594.0,28092.8,19131.0,60450.0,125.0,119.0,128.0,131.0,129.0,123.0,144.0,123.0,123.0,125.0,127.0,118.0,127.0,132.0,143.0,112.0,143.0,10473
38,40.707164,-73.82956800000001,52910.0,35268.3,39223.0,20025.0,121.0,125.0,122.0,127.0,120.0,119.0,148.0,122.0,124.0,121.0,120.0,123.0,120.0,125.0,114.0,104.0,129.0,11415
39,40.660847,-73.844548,51111.0,11576.1,39101.0,26555.0,134.0,141.0,134.0,142.0,135.0,141.0,169.0,137.0,138.0,138.0,135.0,142.0,141.0,140.0,124.0,116.0,144.0,11414
40,40.622551,-73.963974,47694.0,46733.7,28339.0,85980.0,142.0,140.0,147.0,149.0,143.0,139.0,175.0,141.0,143.0,145.0,141.0,136.0,144.0,148.0,147.0,121.0,157.0,11230
41,40.671622,-73.75084100000001,46396.0,13052.6,29944.0,40460.0,176.0,176.0,180.0,182.0,173.0,176.0,210.0,177.0,178.0,173.0,173.0,178.0,172.0,178.0,158.0,150.0,182.0,11413
42,40.787036,-73.975623,50408.0,71436.7,115266.0,61282.0,110.0,130.0,130.0,114.0,103.0,111.0,125.0,114.0,120.0,105.0,108.0,122.0,115.0,110.0,79.0,96.0,103.0,10024
43,40.776178,-73.982663,50738.0,132306.1,122759.0,64897.0,101.0,115.0,117.0,104.0,95.0,101.0,114.0,104.0,110.0,95.0,99.0,110.0,103.0,100.0,71.0,88.0,94.0,10023
44,40.694703000000004,-73.736909,46420.0,15979.7,29701.0,18679.0,174.0,182.0,180.0,185.0,174.0,182.0,215.0,179.0,181.0,176.0,176.0,184.0,178.0,182.0,159.0,152.0,185.0,11411
45,40.70397,-73.89670100000001,45062.0,28668.8,26844.0,103573.0,148.0,144.0,148.0,154.0,148.0,143.0,180.0,147.0,150.0,146.0,146.0,145.0,142.0,152.0,148.0,128.0,160.0,11385
46,40.718823,-73.879565,46506.0,16885.3,35203.0,35020.0,136.0,141.0,132.0,144.0,136.0,141.0,170.0,136.0,139.0,137.0,137.0,142.0,139.0,141.0,127.0,118.0,146.0,11379
47,40.829709,-73.870502,44242.0,63384.2,15136.0,66747.0,127.0,117.0,126.0,131.0,131.0,125.0,147.0,123.0,124.0,126.0,128.0,116.0,127.0,134.0,152.0,116.0,147.0,10472
48,40.691424,-73.92775999999999,46949.0,64470.7,24343.0,89184.0,136.0,126.0,144.0,142.0,136.0,124.0,165.0,134.0,135.0,137.0,134.0,123.0,129.0,141.0,147.0,117.0,152.0,11221
49,40.724308,-73.899464,50333.0,14032.6,29886.0,35891.0,145.0,144.0,146.0,151.0,145.0,143.0,178.0,145.0,146.0,143.0,144.0,144.0,143.0,149.0,142.0,124.0,156.0,11378
50,40.745115000000006,-73.905834,48467.0,35838.3,24631.0,91140.0,144.0,143.0,140.0,151.0,147.0,141.0,180.0,144.0,146.0,144.0,144.0,139.0,141.0,151.0,150.0,126.0,161.0,11377
51,40.901196,-73.859411,48959.0,11036.8,32123.0,15724.0,114.0,113.0,113.0,119.0,115.0,115.0,131.0,114.0,117.0,115.0,114.0,114.0,112.0,118.0,116.0,101.0,124.0,10470
52,40.723172,-73.846785,52169.0,35272.4,48299.0,69853.0,117.0,126.0,123.0,125.0,117.0,121.0,146.0,120.0,123.0,118.0,118.0,125.0,121.0,122.0,106.0,101.0,124.0,11375
53,40.769055,-73.95795,54368.0,114081.3,123597.0,43839.0,101.0,116.0,115.0,104.0,95.0,101.0,114.0,103.0,110.0,94.0,99.0,110.0,105.0,100.0,71.0,87.0,94.0,10021
54,40.728269,-73.860151,51994.0,49182.5,34176.0,46242.0,118.0,122.0,119.0,126.0,120.0,122.0,150.0,120.0,122.0,121.0,120.0,122.0,122.0,125.0,118.0,103.0,131.0,11374
55,40.7703,-73.887858,45853.0,28316.4,19205.0,40281.0,161.0,159.0,159.0,168.0,161.0,157.0,197.0,159.0,163.0,160.0,159.0,157.0,158.0,166.0,159.0,139.0,174.0,11370
56,40.671264,-73.894002,46262.0,37844.2,18510.0,101076.0,141.0,131.0,147.0,147.0,145.0,134.0,173.0,138.0,138.0,138.0,142.0,131.0,138.0,148.0,162.0,122.0,162.0,11207
57,40.761722999999996,-73.87290899999999,46323.0,35961.1,20442.0,39690.0,172.0,165.0,166.0,178.0,174.0,169.0,210.0,169.0,171.0,169.0,171.0,166.0,167.0,177.0,178.0,149.0,189.0,11369
58,40.760181,-73.982079,73163.0,2425.9,158747.0,67.0,81.0,79.0,84.0,80.0,71.0,70.0,81.0,80.0,89.0,77.0,74.0,86.0,74.0,75.0,56.0,68.0,69.0,10020
59,40.728002000000004,-73.819291,49439.0,17247.0,28799.0,41148.0,141.0,140.0,138.0,148.0,141.0,140.0,172.0,141.0,144.0,140.0,141.0,140.0,141.0,146.0,139.0,122.0,153.0,11367
60,40.727246,-73.794983,49943.0,12563.7,34519.0,13752.0,167.0,184.0,182.0,177.0,165.0,172.0,202.0,172.0,176.0,167.0,167.0,179.0,172.0,173.0,149.0,144.0,174.0,11366
61,40.866415,-73.90007800000001,60101.0,74664.6,16255.0,80282.0,126.0,116.0,123.0,129.0,128.0,121.0,148.0,122.0,122.0,125.0,126.0,115.0,123.0,131.0,149.0,120.0,143.0,10468
62,40.737232,-73.79559499999999,51829.0,17215.5,30845.0,42981.0,146.0,147.0,144.0,153.0,145.0,147.0,177.0,145.0,147.0,146.0,146.0,148.0,147.0,151.0,141.0,125.0,157.0,11365
63,40.873878000000005,-73.87068599999999,49965.0,44436.9,18865.0,102988.0,117.0,109.0,115.0,122.0,121.0,113.0,134.0,114.0,114.0,117.0,118.0,109.0,116.0,123.0,137.0,105.0,135.0,10467
64,40.710707,-73.956941,45993.0,49073.2,38410.0,112786.0,140.0,131.0,144.0,143.0,136.0,124.0,160.0,136.0,143.0,134.0,135.0,130.0,127.0,140.0,135.0,117.0,146.0,11211
65,40.746103999999995,-73.758131,50560.0,13952.6,35939.0,34407.0,144.0,149.0,140.0,151.0,142.0,150.0,175.0,145.0,147.0,144.0,145.0,154.0,149.0,149.0,131.0,124.0,152.0,11364
66,40.772110999999995,-73.744433,60625.0,8050.9,48922.0,6917.0,154.0,162.0,150.0,160.0,148.0,158.0,184.0,154.0,156.0,153.0,151.0,166.0,161.0,156.0,130.0,131.0,156.0,11363
67,40.758728000000005,-73.732112,53760.0,7189.4,39479.0,18078.0,140.0,154.0,147.0,150.0,140.0,151.0,174.0,145.0,146.0,142.0,142.0,151.0,147.0,147.0,126.0,122.0,148.0,11362
68,40.890802,-73.84965600000001,50724.0,34024.0,21852.0,68667.0,133.0,127.0,133.0,138.0,135.0,130.0,152.0,131.0,131.0,133.0,133.0,128.0,132.0,138.0,143.0,118.0,147.0,10466
69,40.694369,-73.99010899999999,58994.0,45236.6,82448.0,63076.0,113.0,125.0,134.0,117.0,107.0,106.0,126.0,115.0,123.0,106.0,110.0,120.0,111.0,112.0,88.0,98.0,108.0,11201
70,40.762465999999996,-73.77366500000001,53234.0,16604.7,36816.0,29215.0,150.0,157.0,156.0,157.0,148.0,150.0,180.0,153.0,154.0,149.0,149.0,157.0,150.0,154.0,134.0,129.0,156.0,11361
71,40.78116,-73.781386,53638.0,14166.7,47451.0,19704.0,120.0,136.0,124.0,129.0,121.0,135.0,151.0,125.0,126.0,124.0,123.0,133.0,130.0,127.0,107.0,104.0,128.0,11360
72,40.825963,-73.819152,49667.0,12373.1,33947.0,40629.0,132.0,137.0,140.0,139.0,132.0,135.0,154.0,134.0,136.0,131.0,133.0,136.0,133.0,137.0,125.0,116.0,140.0,10465
73,40.760404,-73.79674200000001,50669.0,20021.1,32217.0,39029.0,153.0,159.0,156.0,161.0,152.0,155.0,187.0,155.0,157.0,154.0,153.0,159.0,155.0,159.0,142.0,132.0,162.0,11358
74,40.848523,-73.787412,46392.0,1366.4,46114.0,4597.0,113.0,125.0,118.0,121.0,114.0,128.0,136.0,118.0,117.0,116.0,116.0,123.0,121.0,119.0,102.0,101.0,120.0,10464
75,40.78597,-73.84491899999999,48820.0,15663.3,27493.0,24494.0,160.0,158.0,156.0,166.0,158.0,156.0,194.0,159.0,161.0,158.0,158.0,157.0,157.0,164.0,157.0,139.0,172.0,11356
76,40.753783,-73.822482,51343.0,51687.5,20468.0,89680.0,148.0,148.0,144.0,156.0,152.0,148.0,185.0,147.0,147.0,153.0,149.0,142.0,150.0,157.0,160.0,129.0,168.0,11355
77,40.682509,-73.979589,48790.0,58894.3,71204.0,44213.0,123.0,132.0,141.0,127.0,118.0,114.0,140.0,124.0,133.0,116.0,119.0,128.0,118.0,122.0,97.0,102.0,119.0,11217
78,40.76717,-73.824118,50227.0,27285.6,25632.0,59130.0,134.0,132.0,129.0,142.0,133.0,132.0,168.0,134.0,134.0,138.0,134.0,131.0,138.0,142.0,141.0,116.0,151.0,11354
79,40.880641,-73.90621,50304.0,48274.9,36421.0,69811.0,108.0,107.0,105.0,112.0,108.0,109.0,129.0,108.0,109.0,108.0,108.0,108.0,109.0,111.0,108.0,102.0,115.0,10463
80,40.780747,-73.825301,45333.0,4848.4,23401.0,23.0,142.0,147.0,134.0,150.0,144.0,144.0,180.0,139.0,141.0,141.0,139.0,132.0,150.0,152.0,158.0,122.0,164.0,11351
81,40.745551,-73.957359,46695.0,160616.4,103535.0,6445.0,120.0,116.0,122.0,119.0,107.0,102.0,123.0,117.0,131.0,113.0,110.0,131.0,106.0,112.0,82.0,95.0,105.0,11109
82,40.712626,-74.008669,56707.0,23979.0,251713.0,100.0,125.0,129.0,148.0,132.0,118.0,137.0,131.0,139.0,144.0,116.0,133.0,198.0,110.0,123.0,71.0,107.0,109.0,10279
83,40.746258000000005,-73.711799,56131.0,14860.5,38020.0,14097.0,146.0,153.0,152.0,154.0,144.0,149.0,178.0,151.0,153.0,146.0,146.0,157.0,149.0,151.0,126.0,127.0,151.0,11004
84,40.846299,-73.840691,54726.0,20878.3,30423.0,51708.0,117.0,118.0,115.0,122.0,118.0,119.0,135.0,117.0,119.0,117.0,117.0,117.0,117.0,121.0,118.0,104.0,127.0,10461
85,40.66721,-73.98315600000001,48957.0,30898.8,70667.0,67302.0,139.0,152.0,162.0,144.0,132.0,128.0,158.0,141.0,151.0,130.0,134.0,147.0,133.0,137.0,105.0,115.0,133.0,11215
86,40.603408,-74.147172,49950.0,6358.4,35051.0,87203.0,134.0,140.0,143.0,139.0,132.0,134.0,149.0,138.0,139.0,134.0,134.0,141.0,136.0,137.0,122.0,130.0,136.0,10314
87,40.546541,-74.178934,50977.0,7958.0,37733.0,60680.0,132.0,140.0,143.0,136.0,128.0,132.0,130.0,136.0,137.0,132.0,132.0,141.0,134.0,133.0,116.0,135.0,130.0,10312
88,40.840883000000005,-73.88045600000001,44625.0,47936.1,14323.0,63059.0,117.0,106.0,117.0,120.0,120.0,112.0,136.0,111.0,112.0,115.0,118.0,104.0,117.0,122.0,144.0,109.0,136.0,10460
89,40.63265,-74.117112,45845.0,14231.5,28849.0,25552.0,150.0,147.0,158.0,154.0,146.0,144.0,173.0,148.0,150.0,149.0,148.0,150.0,145.0,151.0,144.0,137.0,155.0,10310
90,40.82526,-73.893869,50737.0,61672.9,13207.0,50515.0,120.0,108.0,124.0,123.0,124.0,111.0,141.0,115.0,115.0,118.0,122.0,107.0,119.0,126.0,151.0,115.0,140.0,10459
91,40.534426,-74.213195,49526.0,5188.5,39675.0,34862.0,136.0,147.0,153.0,139.0,130.0,133.0,130.0,140.0,142.0,133.0,135.0,144.0,133.0,135.0,116.0,138.0,130.0,10309
92,40.507993,-74.242428,46781.0,7350.0,37783.0,14375.0,132.0,141.0,148.0,135.0,127.0,128.0,127.0,134.0,137.0,132.0,131.0,140.0,132.0,132.0,119.0,134.0,129.0,10307
93,40.56895,-74.116828,49337.0,7431.8,35920.0,55638.0,133.0,139.0,141.0,139.0,130.0,137.0,153.0,136.0,137.0,134.0,133.0,139.0,136.0,136.0,122.0,126.0,137.0,10306
94,40.8631,-73.88914399999999,42507.0,81900.1,15318.0,82636.0,122.0,111.0,134.0,125.0,126.0,110.0,140.0,119.0,116.0,125.0,121.0,102.0,114.0,127.0,147.0,113.0,139.0,10458
95,40.598313,-74.07507,53798.0,10522.9,31621.0,41616.0,137.0,139.0,141.0,143.0,135.0,137.0,164.0,138.0,140.0,136.0,137.0,140.0,136.0,140.0,131.0,127.0,143.0,10305
96,40.61278,-74.085842,49349.0,12187.4,30128.0,45104.0,138.0,136.0,147.0,144.0,136.0,136.0,163.0,139.0,140.0,141.0,138.0,136.0,136.0,142.0,138.0,128.0,147.0,10304
97,40.847844,-73.89957,50887.0,69151.8,13604.0,73390.0,120.0,110.0,133.0,124.0,125.0,110.0,140.0,117.0,114.0,126.0,120.0,99.0,115.0,126.0,150.0,112.0,140.0,10457
98,40.630856,-74.15955799999999,44728.0,8563.2,20725.0,26865.0,144.0,135.0,159.0,146.0,142.0,131.0,153.0,141.0,141.0,144.0,142.0,134.0,134.0,144.0,148.0,139.0,149.0,10303
99,40.831034,-73.909026,47998.0,89879.4,13559.0,91538.0,122.0,111.0,123.0,125.0,125.0,117.0,142.0,116.0,117.0,119.0,123.0,109.0,121.0,127.0,152.0,116.0,141.0,10456
100,40.631452,-74.13718,45204.0,16548.8,23254.0,19766.0,151.0,145.0,161.0,154.0,149.0,146.0,175.0,150.0,151.0,145.0,149.0,146.0,146.0,153.0,151.0,139.0,159.0,10302
101,40.579116,-73.839996,48599.0,15679.5,44544.0,21012.0,131.0,141.0,140.0,140.0,131.0,133.0,160.0,136.0,135.0,133.0,132.0,141.0,136.0,136.0,116.0,113.0,137.0,11694
102,40.600364,-73.757134,49695.0,23029.7,21222.0,65289.0,145.0,139.0,149.0,151.0,147.0,139.0,175.0,143.0,144.0,143.0,145.0,139.0,142.0,151.0,156.0,126.0,162.0,11691
103,40.708506,-74.013767,70037.0,38319.0,102498.0,3518.0,96.0,96.0,116.0,97.0,87.0,72.0,97.0,96.0,109.0,81.0,90.0,96.0,79.0,91.0,67.0,84.0,84.0,10006
104,40.632721999999994,-74.09108499999999,48404.0,11391.5,31140.0,40056.0,124.0,122.0,129.0,128.0,121.0,119.0,145.0,123.0,124.0,125.0,122.0,122.0,122.0,126.0,122.0,114.0,130.0,10301
105,40.716954,-74.015199,50050.0,66004.3,129117.0,5774.0,140.0,180.0,202.0,146.0,124.0,132.0,145.0,144.0,165.0,127.0,135.0,159.0,137.0,135.0,85.0,119.0,120.0,10282
106,40.815214000000005,-73.90741899999999,50469.0,60499.4,12690.0,43086.0,119.0,110.0,136.0,124.0,125.0,109.0,140.0,117.0,113.0,128.0,119.0,96.0,115.0,127.0,152.0,112.0,141.0,10455
107,40.714958,-74.003437,64390.0,19611.4,144254.0,275.0,115.0,109.0,134.0,112.0,99.0,95.0,110.0,114.0,126.0,107.0,103.0,113.0,104.0,105.0,79.0,96.0,97.0,10278
108,40.708236,-74.010541,81658.0,5358.8,110854.0,14.0,100.0,87.0,102.0,98.0,85.0,75.0,98.0,96.0,109.0,90.0,92.0,98.0,80.0,92.0,72.0,86.0,86.0,10271
109,40.751201,-73.997597,57714.0,56275.1,31775.0,1450.0,195.0,203.0,212.0,201.0,188.0,186.0,223.0,196.0,208.0,186.0,191.0,196.0,187.0,196.0,174.0,176.0,196.0,10199
110,40.755139,-73.975934,61199.0,10333.4,93773.0,22.0,107.0,140.0,135.0,112.0,97.0,110.0,117.0,107.0,123.0,104.0,104.0,119.0,117.0,106.0,76.0,91.0,99.0,10177
111,40.751441,-73.975004,63875.0,5327.9,111794.0,27.0,90.0,102.0,106.0,92.0,83.0,84.0,97.0,91.0,101.0,84.0,86.0,96.0,87.0,88.0,68.0,78.0,83.0,10174
112,40.705873,-74.008892,71956.0,126533.8,113132.0,9303.0,100.0,99.0,120.0,100.0,90.0,75.0,100.0,99.0,113.0,84.0,93.0,99.0,83.0,94.0,68.0,86.0,87.0,10005
113,40.754131,-73.979364,61199.0,692.8,83866.0,3.0,107.0,140.0,135.0,112.0,97.0,110.0,117.0,107.0,123.0,104.0,104.0,119.0,117.0,106.0,76.0,91.0,99.0,10173
114,40.755272999999995,-73.974315,63875.0,14292.2,111795.0,69.0,90.0,102.0,106.0,92.0,83.0,84.0,97.0,91.0,101.0,84.0,86.0,96.0,87.0,88.0,68.0,78.0,83.0,10172
115,40.755899,-73.97385799999999,63875.0,19438.2,111795.0,94.0,90.0,102.0,106.0,92.0,83.0,84.0,97.0,91.0,101.0,84.0,86.0,96.0,87.0,88.0,68.0,78.0,83.0,10171
116,40.752625,-73.975877,63875.0,3243.4,107705.0,31.0,90.0,102.0,106.0,92.0,83.0,84.0,97.0,91.0,101.0,84.0,86.0,96.0,87.0,88.0,68.0,78.0,83.0,10170
117,40.851808,-73.912468,51104.0,90995.8,12224.0,83302.0,121.0,109.0,123.0,124.0,125.0,113.0,141.0,115.0,116.0,119.0,123.0,107.0,121.0,127.0,154.0,115.0,142.0,10453
118,40.754515000000005,-73.976393,63875.0,11500.0,111795.0,44.0,90.0,102.0,106.0,92.0,83.0,84.0,97.0,91.0,101.0,84.0,86.0,96.0,87.0,88.0,68.0,78.0,83.0,10169
119,40.754649,-73.97477099999999,69287.0,2881.7,115993.0,14.0,89.0,90.0,87.0,87.0,81.0,79.0,92.0,86.0,95.0,84.0,81.0,92.0,82.0,83.0,65.0,76.0,79.0,10167
120,40.752131,-73.97872199999999,55779.0,320.7,216608.0,2.0,62.0,63.0,60.0,62.0,54.0,59.0,66.0,62.0,68.0,61.0,59.0,71.0,64.0,60.0,42.0,53.0,55.0,10165
121,40.769298,-73.94994200000001,75500.0,178841.3,103856.0,2033.0,140.0,135.0,155.0,135.0,126.0,121.0,148.0,139.0,141.0,121.0,130.0,141.0,130.0,129.0,73.0,112.0,116.0,10162
122,40.837603,-73.921591,44649.0,77948.1,13165.0,76792.0,122.0,112.0,133.0,126.0,127.0,112.0,143.0,119.0,116.0,127.0,121.0,100.0,117.0,129.0,152.0,114.0,143.0,10452
123,40.757779,-73.972488,74261.0,1571.2,124605.0,8.0,106.0,120.0,112.0,113.0,107.0,131.0,121.0,115.0,119.0,104.0,113.0,152.0,107.0,109.0,75.0,94.0,101.0,10154
124,40.763622,-73.97243900000001,63388.0,10881.5,176624.0,52.0,116.0,119.0,123.0,116.0,109.0,112.0,130.0,119.0,121.0,104.0,112.0,125.0,121.0,113.0,65.0,97.0,102.0,10153
125,40.758404,-73.972031,74261.0,4853.7,124605.0,23.0,106.0,120.0,112.0,113.0,107.0,131.0,121.0,115.0,119.0,104.0,113.0,152.0,107.0,109.0,75.0,94.0,101.0,10152
126,40.822316,-73.920299,52530.0,49637.9,16294.0,50376.0,108.0,101.0,120.0,113.0,113.0,102.0,129.0,106.0,103.0,116.0,109.0,90.0,108.0,115.0,135.0,101.0,128.0,10451
127,40.759114000000004,-73.97759599999999,73008.0,23880.1,132391.0,88.0,87.0,98.0,86.0,91.0,81.0,93.0,101.0,89.0,95.0,90.0,86.0,102.0,95.0,88.0,67.0,78.0,84.0,10111
128,40.754498999999996,-73.982256,63436.0,61.1,153496.0,1.0,90.0,81.0,101.0,89.0,84.0,75.0,97.0,91.0,96.0,80.0,84.0,91.0,80.0,86.0,59.0,76.0,80.0,10110
